order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD00597,CUST1099,AG075,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Van,3,292.33,876.99,44.62,Completed,False,False,May,2026,832.37,14.873333333333333,Slow
ORD00598,CUST2786,AG081,Pattaya,Central Pattaya,2026-05-09,2026-05-18,9,Truck,3,614.1,1842.3,21.72,Completed,False,False,May,2026,1820.58,7.239999999999999,Slow
ORD00599,CUST2594,AG125,Phuket,Kathu,2026-05-09,2026-05-15,6,Van,6,660.42,3962.52,63.14,Completed,False,False,May,2026,3899.38,10.523333333333333,Slow
ORD00600,CUST2732,AG137,Phuket,Patong,2026-05-09,2026-05-11,2,Truck,4,666.94,2667.76,67.92,Cancelled,False,False,May,2026,2599.84,16.98,Fast
ORD00601,CUST1638,AG177,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Van,2,102.09,204.18,4.05,Completed,False,False,May,2026,200.13,2.025,Slow
ORD00602,CUST1455,AG033,Chiang Mai,Hang Dong,2026-05-09,2026-05-19,10,Truck,6,146.04,876.24,89.85,Completed,False,False,May,2026,786.39,14.975,Slow
ORD00603,CUST1159,AG005,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Van,4,112.87,451.48,83.52,Completed,False,False,May,2026,367.96000000000004,20.88,Normal
ORD00604,CUST2367,AG003,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Bike,1,380.58,380.58,7.11,Completed,False,False,May,2026,373.46999999999997,7.11,Normal
ORD00605,CUST2943,AG149,Bangkok,Sukhumvit,2026-05-09,2026-05-19,10,Van,3,539.77,1619.31,19.18,Completed,False,False,May,2026,1600.1299999999999,6.3933333333333335,Slow
ORD00606,CUST2083,AG056,Phuket,Patong,2026-05-09,2026-05-18,9,Truck,4,408.88,1635.52,98.71,Completed,False,False,May,2026,1536.81,24.6775,Slow
ORD00607,CUST2743,AG182,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Van,1,779.13,779.13,27.25,Cancelled,False,False,May,2026,751.88,27.25,Normal
ORD00608,CUST2053,AG059,Phuket,Rawai,2026-05-09,2026-05-19,10,Van,2,152.87,305.74,46.79,Completed,False,False,May,2026,258.95,23.395,Slow
ORD00609,CUST1168,AG084,Bangkok,Chatuchak,2026-05-09,2026-05-11,2,Van,3,401.69,1205.07,36.02,Completed,False,False,May,2026,1169.05,12.006666666666668,Fast
ORD00610,CUST1595,AG219,Bangkok,Bang Kapi,2026-05-09,2026-05-14,5,Van,5,552.77,2763.85,28.65,Delayed,False,False,May,2026,2735.2,5.7299999999999995,Normal
ORD00611,CUST1811,AG113,Chiang Mai,Mueang,2026-05-09,2026-05-17,8,Truck,6,151.64,909.84,60.01,Completed,False,False,May,2026,849.83,10.001666666666667,Slow
ORD00612,CUST2997,AG051,Bangkok,Lat Krabang,2026-05-09,2026-05-12,3,Van,2,595.73,1191.46,21.91,Completed,False,False,May,2026,1169.55,10.955,Normal
ORD00613,CUST2215,AG070,Chiang Mai,San Sai,2026-05-09,2026-05-16,7,Truck,7,582.91,4080.37,86.19,Cancelled,False,False,May,2026,3994.18,12.312857142857142,Slow
ORD00614,CUST1221,AG032,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Van,7,790.14,5530.98,19.39,Delayed,False,False,May,2026,5511.589999999999,2.77,Slow
ORD00615,CUST2388,AG007,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Bike,3,33.48,100.44,99.98,Delayed,False,False,May,2026,0.45999999999999375,33.32666666666667,Normal
ORD00616,CUST2623,AG120,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Bike,2,610.54,1221.08,63.35,Delayed,False,False,May,2026,1157.73,31.675,Normal
ORD00617,CUST2950,AG196,Phuket,Rawai,2026-05-09,2026-05-17,8,Bike,5,438.53,2192.65,65.78,Completed,False,False,May,2026,2126.87,13.156,Slow
ORD00618,CUST2811,AG181,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Bike,7,359.62,2517.34,22.87,Completed,False,False,May,2026,2494.4700000000003,3.2671428571428573,Slow
ORD00619,CUST2403,AG139,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Truck,7,395.09,2765.63,81.65,Cancelled,False,False,May,2026,2683.98,11.664285714285715,Normal
ORD00620,CUST2385,AG091,Khon Kaen,Ban Phai,2026-05-09,2026-05-18,9,Van,1,319.19,319.19,116.56,Cancelled,False,False,May,2026,202.63,116.56,Slow
ORD00621,CUST2567,AG161,Phuket,Patong,2026-05-09,2026-05-10,1,Van,3,671.18,2013.54,89.56,Completed,False,False,May,2026,1923.98,29.853333333333335,Fast
ORD00622,CUST2327,AG080,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Truck,6,335.42,2012.52,30.82,Completed,False,False,May,2026,1981.7,5.136666666666667,Slow
ORD00623,CUST2163,AG132,Bangkok,Lat Krabang,2026-05-09,2026-05-14,5,Van,3,25.57,76.71,56.39,Delayed,False,False,May,2026,20.319999999999993,18.796666666666667,Normal
ORD00624,CUST1204,AG177,Phuket,Patong,2026-05-09,2026-05-17,8,Truck,6,308.41,1850.46,69.56,Delayed,False,False,May,2026,1780.9,11.593333333333334,Slow
ORD00625,CUST2017,AG163,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Bike,6,141.64,849.84,116.39,Completed,False,False,May,2026,733.45,19.398333333333333,Slow
ORD00626,CUST2469,AG217,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Truck,5,797.02,3985.1,28.65,Completed,False,False,May,2026,3956.45,5.7299999999999995,Normal
ORD00627,CUST2033,AG206,Bangkok,Chatuchak,2026-05-09,2026-05-26,17,Van,7,175.69,1229.83,78.88,Completed,False,True,May,2026,1150.9499999999998,11.268571428571429,Slow
ORD00628,CUST2804,AG005,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Truck,5,503.72,2518.6,92.09,Completed,False,False,May,2026,2426.5099999999998,18.418,Normal
ORD00629,CUST2914,AG145,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Truck,8,221.67,1773.36,97.45,Delayed,False,False,May,2026,1675.9099999999999,12.18125,Slow
ORD00630,CUST1840,AG082,Bangkok,Sukhumvit,2026-05-09,2026-05-15,6,Bike,4,128.87,515.48,37.43,Delayed,False,False,May,2026,478.05,9.3575,Slow
ORD00631,CUST1307,AG050,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Bike,3,212.59,637.77,49.89,Completed,False,False,May,2026,587.88,16.63,Normal
ORD00632,CUST1279,AG008,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Van,7,343.4,2403.8,25.83,Completed,False,False,May,2026,2377.9700000000003,3.69,Slow
ORD00633,CUST1642,AG155,Phuket,Rawai,2026-05-09,2026-05-18,9,Van,1,771.39,771.39,4.35,Completed,False,False,May,2026,767.04,4.35,Slow
ORD00634,CUST1229,AG147,Bangkok,Bang Kapi,2026-05-09,2026-05-15,6,Truck,2,323.55,647.1,101.44,Completed,False,False,May,2026,545.6600000000001,50.72,Slow
ORD00635,CUST1674,AG214,Pattaya,Central Pattaya,2026-05-09,2026-05-18,9,Truck,5,402.2,2011.0,72.78,Completed,False,False,May,2026,1938.22,14.556000000000001,Slow
ORD00636,CUST2767,AG151,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Bike,2,148.37,296.74,53.86,Completed,False,False,May,2026,242.88,26.93,Slow
ORD00637,CUST1743,AG122,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Truck,7,385.13,2695.91,34.77,Completed,False,False,May,2026,2661.14,4.967142857142858,Fast
ORD00638,CUST1518,AG142,Phuket,Kathu,2026-05-09,2026-05-10,1,Van,1,674.76,674.76,113.02,Completed,False,False,May,2026,561.74,113.02,Fast
ORD00639,CUST2863,AG101,Phuket,Rawai,2026-05-09,2026-05-15,6,Van,2,432.58,865.16,54.2,Completed,False,False,May,2026,810.9599999999999,27.1,Slow
ORD00640,CUST2616,AG009,Phuket,Patong,2026-05-09,2026-05-13,4,Van,3,733.55,2200.65,105.78,Delayed,False,False,May,2026,2094.87,35.26,Normal
ORD00641,CUST2430,AG067,Bangkok,Bang Kapi,2026-05-09,2026-05-17,8,Truck,6,576.73,3460.38,98.79,Completed,False,False,May,2026,3361.59,16.465,Slow
ORD00642,CUST2290,AG114,Bangkok,Chatuchak,2026-05-09,2026-05-16,7,Truck,6,368.08,2208.48,8.15,Completed,False,False,May,2026,2200.33,1.3583333333333334,Slow
ORD00643,CUST2461,AG197,Chiang Mai,Mueang,2026-05-09,2026-05-16,7,Van,5,257.84,1289.2,60.51,Cancelled,False,False,May,2026,1228.69,12.102,Slow
ORD00644,CUST2407,AG152,Chiang Mai,San Sai,2026-05-09,2026-05-16,7,Van,6,366.68,2200.08,17.75,Completed,False,False,May,2026,2182.33,2.9583333333333335,Slow
ORD00645,CUST1459,AG006,Phuket,Patong,2026-05-09,2026-05-11,2,Bike,3,320.86,962.58,100.49,Cancelled,False,False,May,2026,862.09,33.49666666666666,Fast
ORD00646,CUST1878,AG154,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Van,4,216.81,867.24,7.87,Cancelled,False,False,May,2026,859.37,1.9675,Fast
ORD00647,CUST2694,AG173,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Van,2,21.15,42.3,93.26,Delayed,False,False,May,2026,-50.96000000000001,46.63,Slow
ORD00648,CUST2228,AG056,Bangkok,Sukhumvit,2026-05-09,2026-05-13,4,Van,5,237.49,1187.45,17.36,Completed,False,False,May,2026,1170.0900000000001,3.472,Normal
ORD00649,CUST2858,AG064,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Van,3,32.73,98.19,29.79,Delayed,False,False,May,2026,68.4,9.93,Normal
ORD00650,CUST2450,AG109,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Truck,6,779.78,4678.68,27.04,Delayed,False,False,May,2026,4651.64,4.506666666666667,Slow
ORD00651,CUST2241,AG172,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Truck,1,51.17,51.17,57.57,Completed,False,False,May,2026,-6.399999999999999,57.57,Fast
ORD00652,CUST1084,AG149,Bangkok,Lat Krabang,2026-05-09,2026-05-14,5,Bike,7,248.98,1742.86,45.77,Cancelled,False,False,May,2026,1697.09,6.538571428571429,Normal
ORD00653,CUST1886,AG037,Phuket,Patong,2026-05-09,2026-05-18,9,Van,6,703.54,4221.24,39.44,Cancelled,False,False,May,2026,4181.8,6.573333333333333,Slow
ORD00654,CUST1579,AG068,Bangkok,Chatuchak,2026-05-09,2026-05-10,1,Truck,8,698.63,5589.04,90.24,Delayed,False,False,May,2026,5498.8,11.28,Fast
ORD00655,CUST2138,AG219,Phuket,Rawai,2026-05-09,2026-05-15,6,Truck,3,259.28,777.84,92.11,Completed,False,False,May,2026,685.73,30.703333333333333,Slow
ORD00656,CUST1893,AG030,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Van,4,154.68,618.72,21.3,Delayed,False,False,May,2026,597.4200000000001,5.325,Normal
ORD00657,CUST1253,AG090,Bangkok,Bang Kapi,2026-05-09,2026-05-15,6,Bike,8,371.63,2973.04,86.93,Completed,False,False,May,2026,2886.11,10.86625,Slow
ORD00658,CUST2077,AG197,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Truck,5,454.97,2274.85,27.06,Completed,False,False,May,2026,2247.79,5.412,Normal
ORD00659,CUST1807,AG096,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Truck,8,544.76,4358.08,5.06,Completed,False,False,May,2026,4353.0199999999995,0.6325,Fast
ORD00660,CUST1674,AG012,Bangkok,Chatuchak,2026-05-09,2026-05-24,15,Truck,8,368.7,2949.6,72.12,Completed,False,False,May,2026,2877.48,9.015,Slow
ORD00661,CUST2634,AG015,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Truck,3,176.98,530.94,77.95,Completed,False,False,May,2026,452.99000000000007,25.983333333333334,Slow
ORD00662,CUST2745,AG054,Bangkok,Bang Kapi,2026-05-09,2026-05-11,2,Bike,3,199.66,598.98,49.07,Completed,False,False,May,2026,549.91,16.356666666666666,Fast
ORD00663,CUST2850,AG176,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Truck,3,105.28,315.84,53.02,Completed,False,False,May,2026,262.82,17.673333333333336,Normal
ORD00664,CUST2229,AG109,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Bike,4,396.8,1587.2,58.22,Cancelled,False,False,May,2026,1528.98,14.555,Fast
ORD00665,CUST2326,AG176,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Truck,7,83.43,584.01,116.85,Completed,False,False,May,2026,467.15999999999997,16.692857142857143,Slow
ORD00666,CUST1615,AG039,Chiang Mai,Hang Dong,2026-05-09,2026-05-18,9,Bike,2,239.66,479.32,109.05,Delayed,False,False,May,2026,370.27,54.525,Slow
ORD00667,CUST1870,AG106,Phuket,Patong,2026-05-09,2026-05-18,9,Bike,1,445.29,445.29,62.58,Cancelled,False,False,May,2026,382.71000000000004,62.58,Slow
ORD00668,CUST1367,AG202,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Bike,2,617.23,1234.46,89.38,Delayed,False,False,May,2026,1145.08,44.69,Slow
ORD00669,CUST2277,AG207,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Van,5,258.02,1290.1,91.37,Delayed,False,False,May,2026,1198.73,18.274,Fast
ORD00670,CUST1808,AG030,Phuket,Patong,2026-05-09,2026-05-13,4,Bike,5,698.58,3492.9,65.06,Completed,False,False,May,2026,3427.84,13.012,Normal
ORD00671,CUST1620,AG159,Chiang Mai,San Sai,2026-05-09,2026-05-17,8,Truck,7,696.34,4874.38,73.02,Delayed,False,False,May,2026,4801.36,10.43142857142857,Slow
ORD00672,CUST2425,AG049,Phuket,Rawai,2026-05-09,2026-05-16,7,Bike,2,108.82,217.64,15.21,Completed,False,False,May,2026,202.42999999999998,7.605,Slow
ORD00673,CUST1616,AG198,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Van,7,675.25,4726.75,65.55,Completed,False,False,May,2026,4661.2,9.364285714285714,Normal
ORD00674,CUST2760,AG116,Chiang Mai,Hang Dong,2026-05-09,2026-05-23,14,Truck,3,593.64,1780.92,59.24,Completed,False,False,May,2026,1721.68,19.746666666666666,Slow
ORD00675,CUST1851,AG218,Chiang Mai,Mueang,2026-05-09,2026-05-14,5,Van,7,50.23,12306.35,102.02,Delayed,True,False,May,2026,12204.33,14.574285714285713,Normal
ORD00676,CUST1474,AG183,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Bike,8,415.55,3324.4,112.36,Delayed,False,False,May,2026,3212.04,14.045,Fast
ORD00677,CUST2013,AG160,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Truck,2,221.6,443.2,106.92,Completed,False,False,May,2026,336.28,53.46,Slow
ORD00678,CUST2861,AG176,Phuket,Kathu,2026-05-09,2026-05-25,16,Van,4,380.7,1522.8,61.9,Cancelled,False,True,May,2026,1460.8999999999999,15.475,Slow
ORD00679,CUST2630,AG121,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,7,768.24,5377.68,81.43,Completed,False,False,May,2026,5296.25,11.632857142857144,Normal
ORD00680,CUST2007,AG026,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Van,2,536.97,1073.94,25.54,Cancelled,False,False,May,2026,1048.4,12.77,Normal
ORD00681,CUST1357,AG212,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Truck,1,799.42,799.42,32.78,Completed,False,False,May,2026,766.64,32.78,Normal
ORD00682,CUST2607,AG091,Bangkok,Lat Krabang,2026-05-09,2026-05-15,6,Bike,4,105.34,421.36,32.42,Completed,False,False,May,2026,388.94,8.105,Slow
ORD00683,CUST2971,AG216,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Bike,2,568.06,1136.12,53.66,Delayed,False,False,May,2026,1082.4599999999998,26.83,Normal
ORD00684,CUST2491,AG075,Bangkok,Lat Krabang,2026-05-09,2026-05-24,15,Truck,3,507.64,1522.92,109.5,Completed,False,False,May,2026,1413.42,36.5,Slow
ORD00685,CUST2985,AG107,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Bike,6,274.34,1646.04,102.13,Delayed,False,False,May,2026,1543.9099999999999,17.021666666666665,Fast
ORD00686,CUST2289,AG171,Chiang Mai,Hang Dong,2026-05-09,2026-05-15,6,Bike,3,77.33,231.99,91.07,Completed,False,False,May,2026,140.92000000000002,30.356666666666666,Slow
ORD00687,CUST2949,AG219,Chiang Mai,San Sai,2026-05-09,2026-05-16,7,Truck,3,643.4,1930.2,50.3,Delayed,False,False,May,2026,1879.9,16.766666666666666,Slow
ORD00688,CUST1644,AG103,Phuket,Patong,2026-05-09,2026-05-17,8,Bike,1,576.92,576.92,10.21,Completed,False,False,May,2026,566.7099999999999,10.21,Slow
ORD00689,CUST2992,AG076,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Van,3,722.98,2168.94,76.53,Cancelled,False,False,May,2026,2092.41,25.51,Slow
ORD00690,CUST2434,AG104,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Van,1,663.33,663.33,74.03,Completed,False,False,May,2026,589.3000000000001,74.03,Slow
ORD00691,CUST2588,AG051,Chiang Mai,San Sai,2026-05-09,2026-05-19,10,Van,8,561.0,4488.0,94.22,Delayed,False,False,May,2026,4393.78,11.7775,Slow
ORD00692,CUST2130,AG080,Bangkok,Lat Krabang,2026-05-09,2026-05-18,9,Truck,3,421.17,1263.51,27.22,Cancelled,False,False,May,2026,1236.29,9.073333333333332,Slow
ORD00693,CUST1226,AG188,Phuket,Rawai,2026-05-09,2026-05-21,12,Bike,4,667.46,2669.84,51.88,Cancelled,False,False,May,2026,2617.96,12.97,Slow
ORD00694,CUST2509,AG002,Phuket,Kathu,2026-05-09,2026-05-18,9,Van,1,607.68,607.68,54.95,Cancelled,False,False,May,2026,552.7299999999999,54.95,Slow
ORD00695,CUST2377,AG036,Phuket,Patong,2026-05-09,2026-05-19,10,Truck,4,286.77,1147.08,94.61,Cancelled,False,False,May,2026,1052.47,23.6525,Slow
ORD00696,CUST2696,AG106,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Bike,4,660.05,2640.2,13.56,Delayed,False,False,May,2026,2626.64,3.39,Fast
ORD00697,CUST2204,AG144,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Truck,8,179.68,1437.44,81.87,Delayed,False,False,May,2026,1355.5700000000002,10.23375,Slow
ORD00698,CUST2687,AG042,Khon Kaen,Ban Phai,2026-05-09,2026-05-19,10,Bike,7,797.24,5580.68,113.84,Delayed,False,False,May,2026,5466.84,16.262857142857143,Slow
ORD00699,CUST1932,AG122,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Bike,3,774.75,2324.25,64.44,Completed,False,False,May,2026,2259.81,21.48,Slow
ORD00700,CUST1593,AG011,Chiang Mai,San Sai,2026-05-09,2026-05-15,6,Truck,2,485.26,970.52,16.26,Cancelled,False,False,May,2026,954.26,8.13,Slow
ORD00701,CUST2605,AG151,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Van,6,249.58,1497.48,95.36,Completed,False,False,May,2026,1402.1200000000001,15.893333333333333,Slow
ORD00702,CUST1855,AG124,Bangkok,Chatuchak,2026-05-09,2026-05-14,5,Truck,8,11.65,93.2,9.97,Completed,False,False,May,2026,83.23,1.24625,Normal
ORD00703,CUST2033,AG163,Phuket,Rawai,2026-05-09,2026-05-17,8,Van,7,385.43,2698.01,73.47,Completed,False,False,May,2026,2624.5400000000004,10.495714285714286,Slow
ORD00704,CUST1476,AG102,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Van,6,80.56,483.36,75.58,Delayed,False,False,May,2026,407.78000000000003,12.596666666666666,Normal
ORD00705,CUST2149,AG166,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Bike,2,694.1,1388.2,69.5,Completed,False,False,May,2026,1318.7,34.75,Slow
ORD00706,CUST2836,AG005,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Van,1,766.26,766.26,60.51,Cancelled,False,False,May,2026,705.75,60.51,Normal
ORD00707,CUST1173,AG207,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Truck,4,203.78,815.12,106.74,Delayed,False,False,May,2026,708.38,26.685,Fast
ORD00708,CUST1049,AG136,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Van,8,690.96,5527.68,53.57,Delayed,False,False,May,2026,5474.110000000001,6.69625,Slow
ORD00709,CUST1315,AG079,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Van,2,438.01,876.02,23.55,Completed,False,False,May,2026,852.47,11.775,Fast
ORD00710,CUST1291,AG106,Chiang Mai,Mueang,2026-05-09,2026-05-19,10,Van,3,31.47,94.41,48.01,Completed,False,False,May,2026,46.4,16.003333333333334,Slow
ORD00711,CUST1551,AG016,Phuket,Kathu,2026-05-09,2026-05-19,10,Van,4,399.45,1597.8,47.44,Completed,False,False,May,2026,1550.36,11.86,Slow
ORD00712,CUST2973,AG151,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Truck,7,510.5,3573.5,4.2,Cancelled,False,False,May,2026,3569.3,0.6,Fast
ORD00713,CUST1416,AG201,Bangkok,Sukhumvit,2026-05-09,2026-05-18,9,Bike,3,250.64,751.92,11.9,Cancelled,False,False,May,2026,740.02,3.966666666666667,Slow
ORD00714,CUST2968,AG213,Phuket,Rawai,2026-05-09,2026-05-12,3,Truck,7,769.47,5386.29,6.93,Delayed,False,False,May,2026,5379.36,0.99,Normal
ORD00715,CUST2725,AG162,Phuket,Rawai,2026-05-09,2026-05-24,15,Bike,5,482.32,2411.6,46.86,Completed,False,False,May,2026,2364.74,9.372,Slow
ORD00716,CUST2484,AG143,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Van,2,247.5,495.0,16.51,Completed,False,False,May,2026,478.49,8.255,Fast
ORD00717,CUST1559,AG063,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Truck,6,708.31,4249.86,76.95,Delayed,False,False,May,2026,4172.91,12.825000000000001,Slow
ORD00718,CUST2246,AG122,Phuket,Kathu,2026-05-09,2026-05-13,4,Bike,6,22.54,135.24,78.28,Completed,False,False,May,2026,56.96000000000001,13.046666666666667,Normal
ORD00719,CUST2103,AG008,Bangkok,Sukhumvit,2026-05-09,2026-05-16,7,Truck,8,612.35,4898.8,94.9,Completed,False,False,May,2026,4803.900000000001,11.8625,Slow
ORD00720,CUST1255,AG119,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Van,7,663.7,4645.9,22.91,Completed,False,False,May,2026,4622.99,3.2728571428571427,Slow
ORD00721,CUST1184,AG209,Chiang Mai,Hang Dong,2026-05-09,2026-05-10,1,Truck,1,609.15,609.15,85.69,Completed,False,False,May,2026,523.46,85.69,Fast
ORD00722,CUST1428,AG002,Phuket,Rawai,2026-05-09,2026-05-13,4,Bike,8,774.16,6193.28,60.15,Cancelled,True,False,May,2026,6133.13,7.51875,Normal
ORD00723,CUST2157,AG045,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Bike,8,144.68,1157.44,89.18,Cancelled,False,False,May,2026,1068.26,11.1475,Normal
ORD00724,CUST2986,AG178,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Truck,4,705.99,2823.96,34.37,Completed,False,False,May,2026,2789.59,8.5925,Fast
ORD00725,CUST2748,AG083,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Van,1,750.93,750.93,113.28,Completed,False,False,May,2026,637.65,113.28,Slow
ORD00726,CUST1096,AG072,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Van,8,401.5,3212.0,7.13,Completed,False,False,May,2026,3204.87,0.89125,Fast
ORD00727,CUST2412,AG109,Pattaya,Jomtien,2026-05-09,2026-05-23,14,Bike,6,74.63,447.78,4.99,Completed,False,False,May,2026,442.78999999999996,0.8316666666666667,Slow
ORD00728,CUST2213,AG205,Chiang Mai,Mueang,2026-05-09,2026-05-12,3,Truck,2,504.54,1009.08,58.64,Completed,False,False,May,2026,950.44,29.32,Normal
ORD00729,CUST2626,AG061,Phuket,Kathu,2026-05-09,2026-05-13,4,Bike,4,767.45,3069.8,98.95,Cancelled,False,False,May,2026,2970.8500000000004,24.7375,Normal
ORD00730,CUST2822,AG218,Pattaya,Jomtien,2026-05-09,2026-05-11,2,Truck,2,77.57,155.14,5.93,Completed,False,False,May,2026,149.20999999999998,2.965,Fast
ORD00731,CUST2387,AG015,Bangkok,Sukhumvit,2026-05-09,2026-05-10,1,Truck,8,53.28,426.24,52.96,Completed,False,False,May,2026,373.28000000000003,6.62,Fast
ORD00732,CUST1928,AG099,Bangkok,Chatuchak,2026-05-09,2026-05-16,7,Van,7,194.16,1359.12,79.85,Completed,False,False,May,2026,1279.27,11.407142857142857,Slow
ORD00733,CUST1025,AG153,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Truck,1,368.72,368.72,24.71,Completed,False,False,May,2026,344.01000000000005,24.71,Slow
ORD00734,CUST1497,AG036,Bangkok,Sukhumvit,2026-05-09,2026-05-19,10,Bike,5,290.76,1453.8,75.26,Completed,False,False,May,2026,1378.54,15.052000000000001,Slow
ORD00735,CUST1961,AG080,Bangkok,Sukhumvit,2026-05-09,2026-05-14,5,Truck,6,255.84,1535.04,93.51,Completed,False,False,May,2026,1441.53,15.585,Normal
ORD00736,CUST1864,AG089,Phuket,Kathu,2026-05-09,2026-05-15,6,Bike,3,55.28,165.84,100.55,Completed,False,False,May,2026,65.29,33.516666666666666,Slow
ORD00737,CUST2228,AG178,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Van,6,159.59,957.54,83.64,Delayed,False,False,May,2026,873.9,13.94,Normal
ORD00738,CUST2015,AG057,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Bike,6,138.2,829.2,95.12,Completed,False,False,May,2026,734.08,15.853333333333333,Slow
ORD00739,CUST2653,AG190,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Van,4,198.83,795.32,114.41,Completed,False,False,May,2026,680.9100000000001,28.6025,Normal
ORD00740,CUST1291,AG075,Chiang Mai,Hang Dong,2026-05-09,2026-05-12,3,Van,1,296.63,296.63,5.54,Completed,False,False,May,2026,291.09,5.54,Normal
ORD00741,CUST1448,AG068,Chiang Mai,San Sai,2026-05-09,2026-05-19,10,Truck,6,44.68,268.08,25.34,Completed,False,False,May,2026,242.73999999999998,4.223333333333334,Slow
ORD00742,CUST2702,AG174,Chiang Mai,Hang Dong,2026-05-09,2026-05-18,9,Bike,4,26.98,107.92,109.46,Completed,False,False,May,2026,-1.539999999999992,27.365,Slow
ORD00743,CUST2927,AG135,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Truck,5,370.4,1852.0,45.94,Completed,False,False,May,2026,1806.06,9.187999999999999,Slow
ORD00744,CUST1651,AG154,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Van,3,637.97,1913.91,46.63,Completed,False,False,May,2026,1867.28,15.543333333333335,Fast
ORD00745,CUST2787,AG033,Chiang Mai,Mueang,2026-05-09,2026-05-19,10,Truck,5,633.77,3168.85,8.28,Completed,False,False,May,2026,3160.5699999999997,1.656,Slow
ORD00746,CUST2538,AG166,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Truck,8,634.89,5079.12,21.76,Delayed,False,False,May,2026,5057.36,2.72,Normal
